,Object,position,angle,saccade_id,goal,sim,pos.x,pos.y,y,x,saccade,Rot,trial
207,square,[20. 20.],1.6,0000-0028,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,28,91.67324722093171,square-1-6
208,square,[20. 20.],1.6,0000-0032,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,32,91.67324722093171,square-1-6
209,square,[20. 20.],1.6,0000-0036,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,36,91.67324722093171,square-1-6
210,square,[20. 20.],1.6,0000-0040,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,40,91.67324722093171,square-1-6
211,square,[20. 20.],1.6,0000-0044,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,44,91.67324722093171,square-1-6
212,square,[20. 20.],1.6,0000-0048,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,48,91.67324722093171,square-1-6
213,square,[20. 20.],1.6,0000-0052,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,52,91.67324722093171,square-1-6
214,square,[20. 20.],1.6,0000-0056,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,56,91.67324722093171,square-1-6
215,square,[20. 20.],1.6,0000-0060,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,60,91.67324722093171,square-1-6
216,square,[20. 20.],1.6,0000-0064,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,64,91.67324722093171,square-1-6
217,square,[20. 20.],1.6,0000-0068,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,68,91.67324722093171,square-1-6
218,square,[20. 20.],1.6,0000-0072,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,72,91.67324722093171,square-1-6
219,square,[20. 20.],1.6,0000-0076,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,76,91.67324722093171,square-1-6
220,square,[20. 20.],1.6,0000-0080,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,80,91.67324722093171,square-1-6
221,square,[20. 20.],1.6,0000-0084,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,84,91.67324722093171,square-1-6
222,square,[20. 20.],1.6,0000-0088,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,88,91.67324722093171,square-1-6
223,square,[20. 20.],1.6,0000-0092,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,92,91.67324722093171,square-1-6
224,square,[20. 20.],1.6,0000-0096,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,96,91.67324722093171,square-1-6
225,square,[20. 20.],1.6,0000-0100,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,100,91.67324722093171,square-1-6
226,square,[20. 20.],1.6,0000-0104,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,104,91.67324722093171,square-1-6
227,square,[20. 20.],1.6,0000-0108,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,108,91.67324722093171,square-1-6
228,square,[20. 20.],1.6,0000-0112,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,112,91.67324722093171,square-1-6
229,square,[20. 20.],1.6,0000-0116,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,116,91.67324722093171,square-1-6
230,square,[20. 20.],1.6,0000-0120,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,120,91.67324722093171,square-1-6
231,square,[20. 20.],1.6,0000-0124,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,124,91.67324722093171,square-1-6
232,square,[20. 20.],1.6,0000-0128,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,128,91.67324722093171,square-1-6
233,square,[20. 20.],1.6,0000-0132,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,132,91.67324722093171,square-1-6
234,square,[20. 20.],1.6,0000-0136,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,136,91.67324722093171,square-1-6
235,square,[20. 20.],1.6,0000-0140,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,140,91.67324722093171,square-1-6
236,square,[20. 20.],1.6,0000-0144,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,144,91.67324722093171,square-1-6
237,square,[20. 20.],1.6,0000-0148,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,148,91.67324722093171,square-1-6
238,square,[20. 20.],1.6,0000-0152,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,152,91.67324722093171,square-1-6
239,square,[20. 20.],1.6,0000-0156,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,156,91.67324722093171,square-1-6
241,square,[20. 20.],0.6,0000-0004,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,5.0,4,34.37746770784939,square-0-6
242,square,[20. 20.],0.6,0000-0008,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,8,34.37746770784939,square-0-6
243,square,[20. 20.],0.6,0000-0012,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,12,34.37746770784939,square-0-6
244,square,[20. 20.],0.6,0000-0016,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,16,34.37746770784939,square-0-6
245,square,[20. 20.],0.6,0000-0020,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,20,34.37746770784939,square-0-6
246,square,[20. 20.],0.6,0000-0024,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,24,34.37746770784939,square-0-6
247,square,[20. 20.],0.6,0000-0028,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,28,34.37746770784939,square-0-6
248,square,[20. 20.],0.6,0000-0032,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,32,34.37746770784939,square-0-6
249,square,[20. 20.],0.6,0000-0036,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,36,34.37746770784939,square-0-6
250,square,[20. 20.],0.6,0000-0040,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,40,34.37746770784939,square-0-6
251,square,[20. 20.],0.6,0000-0044,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,44,34.37746770784939,square-0-6
252,square,[20. 20.],0.6,0000-0048,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,48,34.37746770784939,square-0-6
253,square,[20. 20.],0.6,0000-0052,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,52,34.37746770784939,square-0-6
254,square,[20. 20.],0.6,0000-0056,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,56,34.37746770784939,square-0-6
255,square,[20. 20.],0.6,0000-0060,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,60,34.37746770784939,square-0-6
256,square,[20. 20.],0.6,0000-0064,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,64,34.37746770784939,square-0-6
257,square,[20. 20.],0.6,0000-0068,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,68,34.37746770784939,square-0-6
258,square,[20. 20.],0.6,0000-0072,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,72,34.37746770784939,square-0-6
259,square,[20. 20.],0.6,0000-0076,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,76,34.37746770784939,square-0-6
260,square,[20. 20.],0.6,0000-0080,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,80,34.37746770784939,square-0-6
261,square,[20. 20.],0.6,0000-0084,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,84,34.37746770784939,square-0-6
262,square,[20. 20.],0.6,0000-0088,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,88,34.37746770784939,square-0-6
263,square,[20. 20.],0.6,0000-0092,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,92,34.37746770784939,square-0-6
264,square,[20. 20.],0.6,0000-0096,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,96,34.37746770784939,square-0-6
265,square,[20. 20.],0.6,0000-0100,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,100,34.37746770784939,square-0-6
266,square,[20. 20.],0.6,0000-0104,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,104,34.37746770784939,square-0-6
267,square,[20. 20.],0.6,0000-0108,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,108,34.37746770784939,square-0-6
268,square,[20. 20.],0.6,0000-0112,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,112,34.37746770784939,square-0-6
269,square,[20. 20.],0.6,0000-0116,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,116,34.37746770784939,square-0-6
270,square,[20. 20.],0.6,0000-0120,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,120,34.37746770784939,square-0-6
271,square,[20. 20.],0.6,0000-0124,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,124,34.37746770784939,square-0-6
272,square,[20. 20.],0.6,0000-0128,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,128,34.37746770784939,square-0-6
273,square,[20. 20.],0.6,0000-0132,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,132,34.37746770784939,square-0-6
274,square,[20. 20.],0.6,0000-0136,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,136,34.37746770784939,square-0-6
275,square,[20. 20.],0.6,0000-0140,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,140,34.37746770784939,square-0-6
276,square,[20. 20.],0.6,0000-0144,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,144,34.37746770784939,square-0-6
277,square,[20. 20.],0.6,0000-0148,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,148,34.37746770784939,square-0-6
278,square,[20. 20.],0.6,0000-0152,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,6.0,152,34.37746770784939,square-0-6
279,square,[20. 20.],0.6,0000-0156,[[6. 1.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,6.0,1.0,156,34.37746770784939,square-0-6
281,square,[20. 20.],0.0,0000-0004,[[4. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,4.0,4.0,4,0.0,square-0-0
282,square,[20. 20.],0.0,0000-0008,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,8,0.0,square-0-0
283,square,[20. 20.],0.0,0000-0012,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,12,0.0,square-0-0
284,square,[20. 20.],0.0,0000-0016,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,16,0.0,square-0-0
285,square,[20. 20.],0.0,0000-0020,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,20,0.0,square-0-0
286,square,[20. 20.],0.0,0000-0024,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,24,0.0,square-0-0
287,square,[20. 20.],0.0,0000-0028,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,28,0.0,square-0-0
288,square,[20. 20.],0.0,0000-0032,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,32,0.0,square-0-0
289,square,[20. 20.],0.0,0000-0036,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,36,0.0,square-0-0
290,square,[20. 20.],0.0,0000-0040,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,40,0.0,square-0-0
291,square,[20. 20.],0.0,0000-0044,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,44,0.0,square-0-0
292,square,[20. 20.],0.0,0000-0048,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,48,0.0,square-0-0
293,square,[20. 20.],0.0,0000-0052,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,52,0.0,square-0-0
294,square,[20. 20.],0.0,0000-0056,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,56,0.0,square-0-0
295,square,[20. 20.],0.0,0000-0060,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,60,0.0,square-0-0
296,square,[20. 20.],0.0,0000-0064,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,64,0.0,square-0-0
297,square,[20. 20.],0.0,0000-0068,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,68,0.0,square-0-0
298,square,[20. 20.],0.0,0000-0072,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,72,0.0,square-0-0
299,square,[20. 20.],0.0,0000-0076,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,76,0.0,square-0-0
300,square,[20. 20.],0.0,0000-0080,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,80,0.0,square-0-0
301,square,[20. 20.],0.0,0000-0084,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,84,0.0,square-0-0
302,square,[20. 20.],0.0,0000-0088,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,88,0.0,square-0-0
303,square,[20. 20.],0.0,0000-0092,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,92,0.0,square-0-0
304,square,[20. 20.],0.0,0000-0096,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,96,0.0,square-0-0
305,square,[20. 20.],0.0,0000-0100,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,100,0.0,square-0-0
306,square,[20. 20.],0.0,0000-0104,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,104,0.0,square-0-0
307,square,[20. 20.],0.0,0000-0108,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,108,0.0,square-0-0
308,square,[20. 20.],0.0,0000-0112,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,112,0.0,square-0-0
309,square,[20. 20.],0.0,0000-0116,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,116,0.0,square-0-0
310,square,[20. 20.],0.0,0000-0120,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,120,0.0,square-0-0
311,square,[20. 20.],0.0,0000-0124,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,124,0.0,square-0-0
312,square,[20. 20.],0.0,0000-0128,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,128,0.0,square-0-0
313,square,[20. 20.],0.0,0000-0132,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,132,0.0,square-0-0
314,square,[20. 20.],0.0,0000-0136,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,136,0.0,square-0-0
315,square,[20. 20.],0.0,0000-0140,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,140,0.0,square-0-0
316,square,[20. 20.],0.0,0000-0144,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,144,0.0,square-0-0
317,square,[20. 20.],0.0,0000-0148,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,148,0.0,square-0-0
318,square,[20. 20.],0.0,0000-0152,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,9.0,4.0,152,0.0,square-0-0
319,square,[20. 20.],0.0,0000-0156,[[0. 8.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,0.0,8.0,156,0.0,square-0-0
321,triangle,[20. 20.],1.4,0000-0004,[[4. 2.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,4.0,2.0,4,80.21409131831524,triangle-1-4
322,triangle,[20. 20.],1.4,0000-0008,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,8.0,7.0,8,80.21409131831524,triangle-1-4
323,triangle,[20. 20.],1.4,0000-0012,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,12,80.21409131831524,triangle-1-4
324,triangle,[20. 20.],1.4,0000-0016,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,16,80.21409131831524,triangle-1-4
325,triangle,[20. 20.],1.4,0000-0020,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,20,80.21409131831524,triangle-1-4
326,triangle,[20. 20.],1.4,0000-0024,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,24,80.21409131831524,triangle-1-4
327,triangle,[20. 20.],1.4,0000-0028,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,28,80.21409131831524,triangle-1-4
328,triangle,[20. 20.],1.4,0000-0032,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,32,80.21409131831524,triangle-1-4
329,triangle,[20. 20.],1.4,0000-0036,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,36,80.21409131831524,triangle-1-4
330,triangle,[20. 20.],1.4,0000-0040,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,40,80.21409131831524,triangle-1-4
331,triangle,[20. 20.],1.4,0000-0044,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,44,80.21409131831524,triangle-1-4
332,triangle,[20. 20.],1.4,0000-0048,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,48,80.21409131831524,triangle-1-4
333,triangle,[20. 20.],1.4,0000-0052,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,52,80.21409131831524,triangle-1-4
334,triangle,[20. 20.],1.4,0000-0056,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,56,80.21409131831524,triangle-1-4
335,triangle,[20. 20.],1.4,0000-0060,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,60,80.21409131831524,triangle-1-4
336,triangle,[20. 20.],1.4,0000-0064,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,64,80.21409131831524,triangle-1-4
337,triangle,[20. 20.],1.4,0000-0068,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,68,80.21409131831524,triangle-1-4
338,triangle,[20. 20.],1.4,0000-0072,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,72,80.21409131831524,triangle-1-4
339,triangle,[20. 20.],1.4,0000-0076,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,76,80.21409131831524,triangle-1-4
340,triangle,[20. 20.],1.4,0000-0080,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,80,80.21409131831524,triangle-1-4
341,triangle,[20. 20.],1.4,0000-0084,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,84,80.21409131831524,triangle-1-4
342,triangle,[20. 20.],1.4,0000-0088,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,88,80.21409131831524,triangle-1-4
343,triangle,[20. 20.],1.4,0000-0092,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,92,80.21409131831524,triangle-1-4
344,triangle,[20. 20.],1.4,0000-0096,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,96,80.21409131831524,triangle-1-4
345,triangle,[20. 20.],1.4,0000-0100,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,100,80.21409131831524,triangle-1-4
346,triangle,[20. 20.],1.4,0000-0104,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,104,80.21409131831524,triangle-1-4
347,triangle,[20. 20.],1.4,0000-0108,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,108,80.21409131831524,triangle-1-4
348,triangle,[20. 20.],1.4,0000-0112,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,112,80.21409131831524,triangle-1-4
349,triangle,[20. 20.],1.4,0000-0116,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,116,80.21409131831524,triangle-1-4
350,triangle,[20. 20.],1.4,0000-0120,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,120,80.21409131831524,triangle-1-4
351,triangle,[20. 20.],1.4,0000-0124,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,124,80.21409131831524,triangle-1-4
352,triangle,[20. 20.],1.4,0000-0128,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,128,80.21409131831524,triangle-1-4
353,triangle,[20. 20.],1.4,0000-0132,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,132,80.21409131831524,triangle-1-4
354,triangle,[20. 20.],1.4,0000-0136,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,136,80.21409131831524,triangle-1-4
355,triangle,[20. 20.],1.4,0000-0140,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,140,80.21409131831524,triangle-1-4
356,triangle,[20. 20.],1.4,0000-0144,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,144,80.21409131831524,triangle-1-4
357,triangle,[20. 20.],1.4,0000-0148,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,148,80.21409131831524,triangle-1-4
358,triangle,[20. 20.],1.4,0000-0152,[[7. 7.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,7.0,7.0,152,80.21409131831524,triangle-1-4
359,triangle,[20. 20.],1.4,0000-0156,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,2.0,3.0,156,80.21409131831524,triangle-1-4
361,square,[20. 20.],1.4,0000-0004,[[8. 5.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,8.0,5.0,4,80.21409131831524,square-1-4
362,square,[20. 20.],1.4,0000-0008,[[4. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,4.0,4.0,8,80.21409131831524,square-1-4
363,square,[20. 20.],1.4,0000-0012,[[8. 5.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,8.0,5.0,12,80.21409131831524,square-1-4
364,square,[20. 20.],1.4,0000-0016,[[4. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,4.0,4.0,16,80.21409131831524,square-1-4
365,square,[20. 20.],1.4,0000-0020,[[8. 5.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,8.0,5.0,20,80.21409131831524,square-1-4
366,square,[20. 20.],1.4,0000-0024,[[4. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,4.0,4.0,24,80.21409131831524,square-1-4
367,square,[20. 20.],1.4,0000-0028,[[8. 5.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,8.0,5.0,28,80.21409131831524,square-1-4
368,square,[20. 20.],1.4,0000-0032,[[4. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,4.0,4.0,32,80.21409131831524,square-1-4
369,square,[20. 20.],1.4,0000-0036,[[8. 5.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,8.0,5.0,36,80.21409131831524,square-1-4
370,square,[20. 20.],1.4,0000-0040,[[4. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,4.0,4.0,40,80.21409131831524,square-1-4
371,square,[20. 20.],1.4,0000-0044,[[8. 5.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,8.0,5.0,44,80.21409131831524,square-1-4
372,square,[20. 20.],1.4,0000-0048,[[4. 4.]],s_1_m_08000_a_02000_d_02500_l_01500,20.0,20.0,4.0,4.0,48,80.21409131831524,square-1-4
