,run,_step,competence,visual_conditions,visual_effects,attention,decay,local_decay
324,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,324,0.8859633207321167,0.8773759603500366,0.7992708086967468,0.013541865162551403,2.5,3.5
325,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,325,0.8863552808761597,0.8312845826148987,0.7493492960929871,0.013211795128881931,2.5,3.5
326,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,326,0.8867496252059937,0.7974420189857483,0.723702609539032,0.013044537045061588,2.5,3.5
327,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,327,0.8871443271636963,0.7667341828346252,0.7041793465614319,0.013005335815250874,2.5,3.5
328,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,328,0.8875371217727661,0.7362383008003235,0.7042011022567749,0.014038082212209702,2.5,3.5
329,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,329,0.8879274129867554,0.7259078621864319,0.6864296793937683,0.014020427130162716,2.5,3.5
330,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,330,0.8883056640625,0.7104062438011169,0.7037204504013062,0.016757816076278687,2.5,3.5
331,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,331,0.8886812925338745,0.6924524307250977,0.6667834520339966,0.016826733946800232,2.5,3.5
332,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,332,0.8890488147735596,0.6722198724746704,0.6368750929832458,0.016646062955260277,2.5,3.5
333,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,333,0.889396071434021,0.6535340547561646,0.6207546591758728,0.016626784577965736,2.5,3.5
334,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,334,0.8897486925125122,0.6447646617889404,0.6057547330856323,0.016687806695699692,2.5,3.5
335,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,335,0.8900971412658691,0.6496171355247498,0.6018266677856445,0.01666596718132496,2.5,3.5
336,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,336,0.8904446363449097,0.6749358177185059,0.6067293882369995,0.018352214246988297,2.5,3.5
337,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,337,0.8907972574234009,0.6799813508987427,0.6141834259033203,0.018139204010367393,2.5,3.5
338,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,338,0.8911590576171875,0.6812562942504883,0.6253892183303833,0.018362613394856453,2.5,3.5
339,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,339,0.8915258646011353,0.6929816007614136,0.6040010452270508,0.01866949163377285,2.5,3.5
340,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,340,0.8918877840042114,0.6745630502700806,0.6048354506492615,0.017620936036109924,2.5,3.5
341,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,341,0.8922535181045532,0.696462869644165,0.6055600047111511,0.01800880767405033,2.5,3.5
342,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,342,0.8926159143447876,0.6860805749893188,0.5792934894561768,0.017780734226107597,2.5,3.5
343,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,343,0.8929721117019653,0.6709673404693604,0.5737258791923523,0.016945477575063705,2.5,3.5
344,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,344,0.893317461013794,0.6689748764038086,0.5653588175773621,0.016761204227805138,2.5,3.5
345,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,345,0.8936523199081421,0.6572186946868896,0.5528181195259094,0.016212819144129753,2.5,3.5
346,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,346,0.8939856290817261,0.6548382639884949,0.5366849303245544,0.01619349978864193,2.5,3.5
347,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,347,0.8943110704421997,0.6756227016448975,0.5571977496147156,0.01626908965408802,2.5,3.5
348,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,348,0.8946360349655151,0.711948573589325,0.5618615746498108,0.017119916155934334,2.5,3.5
349,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,349,0.8949497938156128,0.6935916543006897,0.5613516569137573,0.016544092446565628,2.5,3.5
350,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,350,0.8952648639678955,0.5891585350036621,0.5570709109306335,0.010901089757680893,2.5,3.5
351,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,351,0.8955721855163574,0.5395740270614624,0.6428337693214417,0.008851734921336174,2.5,3.5
352,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,352,0.895868182182312,0.5703439116477966,0.7906070947647095,0.008841163478791714,2.5,3.5
353,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,353,0.8961644172668457,0.5897645950317383,0.8970180153846741,0.010099269449710846,2.5,3.5
354,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,354,0.8964529037475586,0.6546914577484131,0.9981544613838196,0.015344908460974693,2.5,3.5
355,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,355,0.8967428207397461,0.68680739402771,1.041277527809143,0.014463381841778755,2.5,3.5
356,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,356,0.8970232009887695,0.7507047653198242,1.082891583442688,0.015767034143209457,2.5,3.5
357,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,357,0.8972970247268677,0.8246987462043762,1.126129150390625,0.017118683084845543,2.5,3.5
358,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,358,0.8975653648376465,0.8518907427787781,1.1102100610733032,0.01713835448026657,2.5,3.5
359,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,359,0.8978281021118164,0.9137712121009827,1.0770378112792969,0.019779613241553307,2.5,3.5
360,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,360,0.8980790376663208,0.94716876745224,1.0451654195785522,0.021469751372933388,2.5,3.5
361,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,361,0.898331880569458,0.9532999396324158,1.008849859237671,0.022962793707847595,2.5,3.5
362,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,362,0.8985766172409058,0.9671692252159119,0.9565030336380005,0.02318255975842476,2.5,3.5
363,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,363,0.8988211154937744,0.9659713506698608,0.9167798161506653,0.022763943299651146,2.5,3.5
364,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,364,0.8990634679794312,0.9499291777610779,0.8910012245178223,0.022486841306090355,2.5,3.5
365,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,365,0.8993082046508789,0.9419379234313965,0.863170325756073,0.02275993488729,2.5,3.5
366,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,366,0.899543046951294,0.9289527535438538,0.8499242067337036,0.02168315462768078,2.5,3.5
367,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,367,0.8997799158096313,0.9068785905838013,0.8507657647132874,0.02041458897292614,2.5,3.5
368,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,368,0.9000207185745239,0.8812240362167358,0.8576352000236511,0.01960466429591179,2.5,3.5
369,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,369,0.9002594947814941,0.8657420873641968,0.8664454221725464,0.019077947363257408,2.5,3.5
370,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,370,0.9004985094070435,0.8471909761428833,0.8529952764511108,0.018598295748233795,2.5,3.5
371,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,371,0.9007363319396973,0.8276520371437073,0.8454490900039673,0.01772662065923214,2.5,3.5
372,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,372,0.9009701013565063,0.8094603419303894,0.8276208639144897,0.017468150705099106,2.5,3.5
373,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,373,0.9012020826339722,0.8056079149246216,0.8299455046653748,0.018304064869880676,2.5,3.5
374,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,374,0.9014254808425903,0.7945824265480042,0.821882426738739,0.01824093982577324,2.5,3.5
375,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,375,0.9016463756561279,0.7835772037506104,0.8218950033187866,0.0186363123357296,2.5,3.5
376,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,376,0.9018669128417969,0.7675517797470093,0.8417362570762634,0.017666300758719444,2.5,3.5
377,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,377,0.9020876884460449,0.782841145992279,0.8142939805984497,0.021660257130861282,2.5,3.5
378,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,378,0.9023070335388184,0.770073652267456,0.8109021782875061,0.021942954510450363,2.5,3.5
379,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,379,0.9025241136550903,0.8206944465637207,0.7838419675827026,0.02613382786512375,2.5,3.5
380,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,380,0.9027388095855713,0.8098897337913513,0.7553909420967102,0.02589033730328083,2.5,3.5
381,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,381,0.9029465913772583,0.7953774929046631,0.7336769700050354,0.025905637070536613,2.5,3.5
382,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,382,0.9031506776809692,0.7667396068572998,0.7113803029060364,0.023955658078193665,2.5,3.5
383,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,383,0.9033517837524414,0.7752018570899963,0.6818242073059082,0.0255266185849905,2.5,3.5
384,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,384,0.903555154800415,0.7766360640525818,0.6675784587860107,0.025266267359256744,2.5,3.5
385,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,385,0.9037548303604126,0.7783030271530151,0.6633304357528687,0.025208815932273865,2.5,3.5
386,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,386,0.9039500951766968,0.7960710525512695,0.6447182893753052,0.026596911251544952,2.5,3.5
387,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,387,0.9041390419006348,0.7748172283172607,0.6434539556503296,0.025155337527394295,2.5,3.5
388,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,388,0.9043285846710205,0.8011000752449036,0.627192497253418,0.026635223999619484,2.5,3.5
389,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,389,0.9045212268829346,0.7910265922546387,0.6324421763420105,0.025603946298360825,2.5,3.5
390,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,390,0.9047116041183472,0.825743556022644,0.6442076563835144,0.02611187845468521,2.5,3.5
391,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,391,0.9049010276794434,0.9284252524375916,0.706138551235199,0.028214510530233383,2.5,3.5
392,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,392,0.9050865173339844,0.9332349300384521,0.6936429142951965,0.027191078290343285,2.5,3.5
393,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,393,0.9052733182907104,0.9239763617515564,0.693908154964447,0.02564624324440956,2.5,3.5
394,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,394,0.9054569005966187,0.8603505492210388,0.7015801072120667,0.023394426330924034,2.5,3.5
395,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,395,0.9056373834609985,0.85703045129776,0.6851752400398254,0.022222084924578667,2.5,3.5
396,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,396,0.9058190584182739,0.8566286563873291,0.697418749332428,0.021046053618192673,2.5,3.5
397,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,397,0.9059993028640747,0.8211268186569214,0.6713496446609497,0.01953730545938015,2.5,3.5
398,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,398,0.9061812162399292,0.7933528423309326,0.6481652855873108,0.018136197701096535,2.5,3.5
399,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,399,0.906363844871521,0.7891134023666382,0.6601024270057678,0.01713782362639904,2.5,3.5
400,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,400,0.9065433740615845,0.6493597626686096,0.5591678023338318,0.011569714173674583,2.5,3.5
401,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,401,0.9067291021347046,0.5198822617530823,0.5607070326805115,0.01852443441748619,2.5,3.5
402,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,402,0.9069122076034546,0.5583429932594299,0.5785078406333923,0.0230372566729784,2.5,3.5
403,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,403,0.9070985317230225,0.6187670826911926,0.6479677557945251,0.021675175055861473,2.5,3.5
404,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,404,0.9072870016098022,0.6986737847328186,0.7136748433113098,0.027225371450185776,2.5,3.5
405,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,405,0.907477855682373,0.8260708451271057,0.7526589632034302,0.039808206260204315,2.5,3.5
406,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,406,0.9076716899871826,0.8888298273086548,0.8057869076728821,0.042214322835206985,2.5,3.5
407,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,407,0.9078695774078369,0.9349963068962097,0.8472250699996948,0.04144468903541565,2.5,3.5
408,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,408,0.9080743789672852,0.992641270160675,0.8654345273971558,0.04238034412264824,2.5,3.5
409,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,409,0.9082866907119751,1.0650203227996826,0.8925268650054932,0.04587835818529129,2.5,3.5
410,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,410,0.9085078239440918,1.0623395442962646,0.8786324858665466,0.043073005974292755,2.5,3.5
411,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,411,0.9087351560592651,1.1031676530838013,0.8732666373252869,0.042756833136081696,2.5,3.5
412,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,412,0.908962607383728,1.093827247619629,0.8653870820999146,0.03964180126786232,2.5,3.5
413,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,413,0.909187912940979,1.1822270154953003,0.8529388308525085,0.04214021936058998,2.5,3.5
414,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,414,0.9094165563583374,1.198212742805481,0.8468579053878784,0.04057953506708145,2.5,3.5
415,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,415,0.9096451997756958,1.194382905960083,0.8307531476020813,0.03865424171090126,2.5,3.5
416,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,416,0.9098784923553467,1.1961945295333862,0.7903481125831604,0.035476043820381165,2.5,3.5
417,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,417,0.9101089239120483,1.2242411375045776,0.8177427053451538,0.0327419638633728,2.5,3.5
418,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,418,0.9103438854217529,1.1759978532791138,0.788731038570404,0.029997169971466064,2.5,3.5
419,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,419,0.9105812311172485,1.153346300125122,0.7583441138267517,0.027134157717227936,2.5,3.5
420,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,420,0.9108154773712158,1.1197752952575684,0.7339348793029785,0.0241010133177042,2.5,3.5
421,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,421,0.9110509157180786,1.0724925994873047,0.7141289114952087,0.022708412259817123,2.5,3.5
422,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,422,0.9112904071807861,1.0457793474197388,0.7067729830741882,0.020095285028219223,2.5,3.5
423,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,423,0.9115266799926758,1.0273798704147339,0.7164251208305359,0.019357208162546158,2.5,3.5
424,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,424,0.9117687940597534,0.975035548210144,0.6999595761299133,0.0182324405759573,2.5,3.5
425,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,425,0.9120105504989624,0.9302570819854736,0.6855648159980774,0.017674541100859642,2.5,3.5
426,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,426,0.912253737449646,0.9109160900115967,0.6687750816345215,0.01759405806660652,2.5,3.5
427,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,427,0.9124941825866699,0.8833683133125305,0.6473425626754761,0.017455488443374634,2.5,3.5
428,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,428,0.9127264022827148,0.8484760522842407,0.6321479082107544,0.017806347459554672,2.5,3.5
429,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,429,0.9129555225372314,0.8147494792938232,0.6170185208320618,0.017843840643763542,2.5,3.5
430,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,430,0.9131823778152466,0.7908278107643127,0.6145194172859192,0.018995683640241623,2.5,3.5
431,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,431,0.9134130477905273,0.7755751013755798,0.6079482436180115,0.019892757758498192,2.5,3.5
432,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,432,0.9136383533477783,0.7528098225593567,0.5879507660865784,0.01985044591128826,2.5,3.5
433,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,433,0.9138580560684204,0.7140017747879028,0.5743986368179321,0.018794264644384384,2.5,3.5
434,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,434,0.9140801429748535,0.6929066181182861,0.5652493834495544,0.018320752307772636,2.5,3.5
435,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,435,0.914298415184021,0.691025972366333,0.5464698672294617,0.018119465559720993,2.5,3.5
436,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,436,0.9145143032073975,0.6753868460655212,0.5480196475982666,0.017403842881321907,2.5,3.5
437,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,437,0.9147348403930664,0.6563267707824707,0.5602989196777344,0.016888881102204323,2.5,3.5
438,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,438,0.9149556159973145,0.6491755843162537,0.5843181014060974,0.016588162630796432,2.5,3.5
439,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,439,0.9151771068572998,0.6441949605941772,0.6387522220611572,0.01600630395114422,2.5,3.5
440,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,440,0.9153927564620972,0.6337125301361084,0.6312130689620972,0.015287347137928009,2.5,3.5
441,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,441,0.9156103134155273,0.6161931157112122,0.6112055778503418,0.014395763166248798,2.5,3.5
442,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,442,0.9158239364624023,0.6018665432929993,0.6055240035057068,0.013926721177995205,2.5,3.5
443,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,443,0.9160381555557251,0.5892277956008911,0.5940311551094055,0.013518252409994602,2.5,3.5
444,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,444,0.9162544012069702,0.5803804993629456,0.6165986657142639,0.013026763685047626,2.5,3.5
445,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,445,0.916472315788269,0.5817553997039795,0.6387131810188293,0.012657769955694675,2.5,3.5
446,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,446,0.9166940450668335,0.5798386335372925,0.634122908115387,0.01278382632881403,2.5,3.5
447,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,447,0.9169076681137085,0.5925371050834656,0.6161485314369202,0.013350250199437141,2.5,3.5
448,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,448,0.9171124696731567,0.5760335922241211,0.610755980014801,0.01286438200622797,2.5,3.5
449,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,449,0.9173198938369751,0.5675015449523926,0.6005451083183289,0.012652403675019741,2.5,3.5
450,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,450,0.9175233840942383,0.4898533821105957,0.554078221321106,0.008818846195936203,2.5,3.5
451,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,451,0.9177224636077881,0.5062413215637207,0.6709757447242737,0.006654191296547651,2.5,3.5
452,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,452,0.9179165363311768,0.5721327066421509,0.8731659650802612,0.0066496264189481735,2.5,3.5
453,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,453,0.9181050062179565,0.70684814453125,1.0670396089553833,0.008300714194774628,2.5,3.5
454,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,454,0.9182918071746826,0.7958173155784607,1.1922333240509033,0.010400070808827877,2.5,3.5
455,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,455,0.9184744358062744,0.8618363738059998,1.2589129209518433,0.012384564615786076,2.5,3.5
456,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,456,0.9186537265777588,0.9414721131324768,1.3198010921478271,0.013608680106699467,2.5,3.5
457,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,457,0.9188326597213745,1.0120445489883423,1.3509975671768188,0.016074292361736298,2.5,3.5
458,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,458,0.9190024137496948,1.011242389678955,1.325617790222168,0.018580317497253418,2.5,3.5
459,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,459,0.9191713333129883,1.0579382181167603,1.3106656074523926,0.01821766421198845,2.5,3.5
460,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,460,0.919340968132019,1.0714755058288574,1.2677520513534546,0.019529009237885475,2.5,3.5
461,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,461,0.9195091724395752,1.0821081399917603,1.22684907913208,0.01985211856663227,2.5,3.5
462,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,462,0.919671893119812,1.072585940361023,1.1947894096374512,0.021948132663965225,2.5,3.5
463,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,463,0.9198309183120728,1.0610804557800293,1.1495776176452637,0.021634012460708618,2.5,3.5
464,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,464,0.9199905395507812,1.0623401403427124,1.1153639554977417,0.02134561352431774,2.5,3.5
465,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,465,0.920142412185669,1.0325602293014526,1.058802604675293,0.020991668105125427,2.5,3.5
466,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,466,0.9202930927276611,1.0184069871902466,1.006837248802185,0.021327773109078407,2.5,3.5
467,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,467,0.9204397201538086,0.9892471432685852,0.983700692653656,0.02036374621093273,2.5,3.5
468,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,468,0.920586347579956,0.9854937791824341,0.9605224132537842,0.02119382657110691,2.5,3.5
469,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,469,0.920732855796814,0.977549135684967,0.9719913005828857,0.022517133504152298,2.5,3.5
470,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,470,0.9208786487579346,0.9694274067878723,0.9523808360099792,0.02327800542116165,2.5,3.5
471,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,471,0.9210214614868164,0.9341548085212708,0.949689507484436,0.022669704630970955,2.5,3.5
472,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,472,0.9211645126342773,0.9237278699874878,0.9664027690887451,0.023567769676446915,2.5,3.5
473,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,473,0.921310305595398,0.9060354232788086,0.9776434898376465,0.023097120225429535,2.5,3.5
474,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,474,0.9214539527893066,0.8857911825180054,0.9748645424842834,0.021830355748534203,2.5,3.5
475,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,475,0.9215965270996094,0.8889718651771545,0.9535831212997437,0.023009562864899635,2.5,3.5
476,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,476,0.9217382669448853,0.9190294742584229,0.9515824913978577,0.026340436190366745,2.5,3.5
477,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,477,0.9218810796737671,0.9598276615142822,0.9272716045379639,0.028610067442059517,2.5,3.5
478,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,478,0.9220211505889893,0.9631034135818481,0.9179050326347351,0.029387854039669037,2.5,3.5
479,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,479,0.9221590757369995,0.9306354522705078,0.8991685509681702,0.027653034776449203,2.5,3.5
480,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,480,0.922294020652771,0.9903586506843567,0.9047703146934509,0.029986154288053513,2.5,3.5
481,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,481,0.9224286079406738,0.9596314430236816,0.8673856854438782,0.02885846421122551,2.5,3.5
482,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,482,0.9225636720657349,0.9270415306091309,0.8318168520927429,0.026870055124163628,2.5,3.5
483,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,483,0.9226980209350586,0.901250958442688,0.7857046127319336,0.02618648111820221,2.5,3.5
484,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,484,0.9228326082229614,0.9020395874977112,0.7569771409034729,0.025595422834157944,2.5,3.5
485,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,485,0.9229642152786255,0.9087929725646973,0.7450816035270691,0.025751369073987007,2.5,3.5
486,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,486,0.9230951070785522,0.8795662522315979,0.7386489510536194,0.024651259183883667,2.5,3.5
487,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,487,0.923224687576294,0.8570898771286011,0.7247296571731567,0.023750366643071175,2.5,3.5
488,sim_predgrid_0x645c_s_1_m_08000_a_02000_d_02500_l_03500,488,0.9233527183532715,0.8395997285842896,0.7149579524993896,0.022803006693720818,2.5,3.5
