,object,saccade_id,sim,pos.x,pos.y,goal.y,goal.x,ts,rot,trial,saccade_num,precision
3510,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,4,11.459155902616464,square-0-2,195,0.9
3511,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,8,11.459155902616464,square-0-2,196,0.9
3512,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,12,11.459155902616464,square-0-2,197,0.9
3513,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,16,11.459155902616464,square-0-2,198,0.9
3514,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,2.0,20,11.459155902616464,square-0-2,199,0.9
3515,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,24,11.459155902616464,square-0-2,200,0.9
3516,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,2.0,28,11.459155902616464,square-0-2,201,0.9
3517,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,32,11.459155902616464,square-0-2,202,0.9
3518,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,36,11.459155902616464,square-0-2,203,0.9
3519,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,40,11.459155902616464,square-0-2,204,0.9
3520,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,44,11.459155902616464,square-0-2,205,0.9
3521,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,48,11.459155902616464,square-0-2,206,0.9
3522,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,52,11.459155902616464,square-0-2,207,0.9
3523,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,56,11.459155902616464,square-0-2,208,0.9
3524,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,60,11.459155902616464,square-0-2,209,0.9
3525,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,9.0,64,11.459155902616464,square-0-2,210,0.9
3526,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,68,11.459155902616464,square-0-2,211,0.9
3527,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,9.0,72,11.459155902616464,square-0-2,212,0.9
3528,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,76,11.459155902616464,square-0-2,213,0.9
3529,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,9.0,80,11.459155902616464,square-0-2,214,0.9
3530,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,84,11.459155902616464,square-0-2,215,0.9
3531,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,88,11.459155902616464,square-0-2,216,0.9
3532,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,92,11.459155902616464,square-0-2,217,0.9
3533,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,9.0,96,11.459155902616464,square-0-2,218,0.9
3534,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,100,11.459155902616464,square-0-2,219,0.9
3535,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,9.0,104,11.459155902616464,square-0-2,220,0.9
3536,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,108,11.459155902616464,square-0-2,221,0.9
3537,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,9.0,112,11.459155902616464,square-0-2,222,0.9
3538,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,116,11.459155902616464,square-0-2,223,0.9
3539,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,120,11.459155902616464,square-0-2,224,0.9
3540,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,124,11.459155902616464,square-0-2,225,0.9
3541,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,128,11.459155902616464,square-0-2,226,0.9
3542,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,132,11.459155902616464,square-0-2,227,0.9
3543,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,9.0,136,11.459155902616464,square-0-2,228,0.9
3544,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,140,11.459155902616464,square-0-2,229,0.9
3545,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,144,11.459155902616464,square-0-2,230,0.9
3546,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,2.0,148,11.459155902616464,square-0-2,231,0.9
3547,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,152,11.459155902616464,square-0-2,232,0.9
3548,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,1.0,156,11.459155902616464,square-0-2,233,0.9
3549,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,4,11.459155902616464,triangle-0-2,195,0.9
3550,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,8,11.459155902616464,triangle-0-2,196,0.9
3551,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,3.0,12,11.459155902616464,triangle-0-2,197,0.9
3552,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,16,11.459155902616464,triangle-0-2,198,0.9
3553,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,20,11.459155902616464,triangle-0-2,199,0.9
3554,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,3.0,24,11.459155902616464,triangle-0-2,200,0.9
3555,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,28,11.459155902616464,triangle-0-2,201,0.9
3556,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,32,11.459155902616464,triangle-0-2,202,0.9
3557,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,36,11.459155902616464,triangle-0-2,203,0.9
3558,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,3.0,40,11.459155902616464,triangle-0-2,204,0.9
3559,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,44,11.459155902616464,triangle-0-2,205,0.9
3560,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,48,11.459155902616464,triangle-0-2,206,0.9
3561,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,52,11.459155902616464,triangle-0-2,207,0.9
3562,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,3.0,56,11.459155902616464,triangle-0-2,208,0.9
3563,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,60,11.459155902616464,triangle-0-2,209,0.9
3564,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,3.0,64,11.459155902616464,triangle-0-2,210,0.9
3565,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,68,11.459155902616464,triangle-0-2,211,0.9
3566,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,3.0,72,11.459155902616464,triangle-0-2,212,0.9
3567,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,3.0,76,11.459155902616464,triangle-0-2,213,0.9
3568,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,80,11.459155902616464,triangle-0-2,214,0.9
3569,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,84,11.459155902616464,triangle-0-2,215,0.9
3570,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,88,11.459155902616464,triangle-0-2,216,0.9
3571,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,3.0,92,11.459155902616464,triangle-0-2,217,0.9
3572,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,96,11.459155902616464,triangle-0-2,218,0.9
3573,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,100,11.459155902616464,triangle-0-2,219,0.9
3574,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,3.0,104,11.459155902616464,triangle-0-2,220,0.9
3575,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,108,11.459155902616464,triangle-0-2,221,0.9
3576,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,112,11.459155902616464,triangle-0-2,222,0.9
3577,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,116,11.459155902616464,triangle-0-2,223,0.9
3578,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,3.0,120,11.459155902616464,triangle-0-2,224,0.9
3579,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,3.0,124,11.459155902616464,triangle-0-2,225,0.9
3580,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,6.0,128,11.459155902616464,triangle-0-2,226,0.9
3581,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,132,11.459155902616464,triangle-0-2,227,0.9
3582,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,3.0,136,11.459155902616464,triangle-0-2,228,0.9
3583,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,5.0,140,11.459155902616464,triangle-0-2,229,0.9
3584,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,3.0,144,11.459155902616464,triangle-0-2,230,0.9
3585,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,3.0,148,11.459155902616464,triangle-0-2,231,0.9
3586,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,3.0,152,11.459155902616464,triangle-0-2,232,0.9
3587,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,3.0,156,11.459155902616464,triangle-0-2,233,0.9
3588,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,4,22.91831180523293,square-0-4,195,0.9
3589,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,8,22.91831180523293,square-0-4,196,0.9
3590,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,12,22.91831180523293,square-0-4,197,0.9
3591,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,16,22.91831180523293,square-0-4,198,0.9
3592,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,1.0,20,22.91831180523293,square-0-4,199,0.9
3593,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,24,22.91831180523293,square-0-4,200,0.9
3594,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,28,22.91831180523293,square-0-4,201,0.9
3595,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,32,22.91831180523293,square-0-4,202,0.9
3596,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,36,22.91831180523293,square-0-4,203,0.9
3597,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,40,22.91831180523293,square-0-4,204,0.9
3598,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,2.0,44,22.91831180523293,square-0-4,205,0.9
3599,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,9.0,48,22.91831180523293,square-0-4,206,0.9
3600,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,52,22.91831180523293,square-0-4,207,0.9
3601,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,56,22.91831180523293,square-0-4,208,0.9
3602,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,2.0,60,22.91831180523293,square-0-4,209,0.9
3603,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,9.0,64,22.91831180523293,square-0-4,210,0.9
3604,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,68,22.91831180523293,square-0-4,211,0.9
3605,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,72,22.91831180523293,square-0-4,212,0.9
3606,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,2.0,76,22.91831180523293,square-0-4,213,0.9
3607,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,9.0,80,22.91831180523293,square-0-4,214,0.9
3608,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,84,22.91831180523293,square-0-4,215,0.9
3609,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,88,22.91831180523293,square-0-4,216,0.9
3610,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,92,22.91831180523293,square-0-4,217,0.9
3611,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,2.0,8.0,96,22.91831180523293,square-0-4,218,0.9
3612,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,2.0,100,22.91831180523293,square-0-4,219,0.9
3613,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,104,22.91831180523293,square-0-4,220,0.9
3614,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,108,22.91831180523293,square-0-4,221,0.9
3615,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,112,22.91831180523293,square-0-4,222,0.9
3616,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,116,22.91831180523293,square-0-4,223,0.9
3617,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,120,22.91831180523293,square-0-4,224,0.9
3618,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,1.0,124,22.91831180523293,square-0-4,225,0.9
3619,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,9.0,128,22.91831180523293,square-0-4,226,0.9
3620,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,132,22.91831180523293,square-0-4,227,0.9
3621,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,136,22.91831180523293,square-0-4,228,0.9
3622,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,140,22.91831180523293,square-0-4,229,0.9
3623,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,144,22.91831180523293,square-0-4,230,0.9
3624,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,1.0,148,22.91831180523293,square-0-4,231,0.9
3625,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,1.0,9.0,152,22.91831180523293,square-0-4,232,0.9
3626,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,1.0,156,22.91831180523293,square-0-4,233,0.9
3627,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,4,0.0,square-0-0,195,0.9
3628,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,9.0,8,0.0,square-0-0,196,0.9
3629,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,12,0.0,square-0-0,197,0.9
3630,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,8.0,16,0.0,square-0-0,198,0.9
3631,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,20,0.0,square-0-0,199,0.9
3632,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,9.0,24,0.0,square-0-0,200,0.9
3633,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,28,0.0,square-0-0,201,0.9
3634,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,9.0,32,0.0,square-0-0,202,0.9
3635,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,36,0.0,square-0-0,203,0.9
3636,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,9.0,40,0.0,square-0-0,204,0.9
3637,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,0.0,44,0.0,square-0-0,205,0.9
3638,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,9.0,48,0.0,square-0-0,206,0.9
3639,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,52,0.0,square-0-0,207,0.9
3640,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,9.0,56,0.0,square-0-0,208,0.9
3641,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,0.0,60,0.0,square-0-0,209,0.9
3642,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,9.0,64,0.0,square-0-0,210,0.9
3643,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,0.0,68,0.0,square-0-0,211,0.9
3644,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,8.0,72,0.0,square-0-0,212,0.9
3645,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,0.0,76,0.0,square-0-0,213,0.9
3646,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,8.0,80,0.0,square-0-0,214,0.9
3647,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,1.0,84,0.0,square-0-0,215,0.9
3648,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,8.0,88,0.0,square-0-0,216,0.9
3649,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,1.0,92,0.0,square-0-0,217,0.9
3650,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,9.0,96,0.0,square-0-0,218,0.9
3651,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,0.0,100,0.0,square-0-0,219,0.9
3652,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,9.0,104,0.0,square-0-0,220,0.9
3653,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,108,0.0,square-0-0,221,0.9
3654,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,9.0,112,0.0,square-0-0,222,0.9
3655,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,116,0.0,square-0-0,223,0.9
3656,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,9.0,120,0.0,square-0-0,224,0.9
3657,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,5.0,1.0,124,0.0,square-0-0,225,0.9
3658,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,4.0,9.0,128,0.0,square-0-0,226,0.9
3659,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,132,0.0,square-0-0,227,0.9
3660,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,8.0,136,0.0,square-0-0,228,0.9
3661,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,140,0.0,square-0-0,229,0.9
3662,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,9.0,144,0.0,square-0-0,230,0.9
3663,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,148,0.0,square-0-0,231,0.9
3664,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,3.0,9.0,152,0.0,square-0-0,232,0.9
3665,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,6.0,0.0,156,0.0,square-0-0,233,0.9
3666,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,4,34.37746770784939,square-0-6,195,0.9
3667,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,8.0,8,34.37746770784939,square-0-6,196,0.9
3668,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,1.0,12,34.37746770784939,square-0-6,197,0.9
3669,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,9.0,16,34.37746770784939,square-0-6,198,0.9
3670,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,9.0,2.0,20,34.37746770784939,square-0-6,199,0.9
3671,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,0.0,9.0,24,34.37746770784939,square-0-6,200,0.9
3672,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,8.0,0.0,28,34.37746770784939,square-0-6,201,0.9
3673,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00900,40.0,40.0,7.0,9.0,32,34.37746770784939,square-0-6,202,0.9
